2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 14:00:12,422 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.5s
2026-07-10 14:00:12,422 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:22,270 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.5s
2026-07-10 14:00:22,270 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:32,111 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.5s
2026-07-10 14:00:32,112 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:32,861 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 14:00:32,861 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:34,986 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.0s
2026-07-10 14:00:34,986 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:37,555 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.5s
2026-07-10 14:00:37,555 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:38,103 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.5s
2026-07-10 14:00:38,103 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:40,281 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 14:00:40,282 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:40,582 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 14:00:40,583 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:44,499 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 14:00:44,499 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:48,420 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 14:00:48,421 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:00:52,311 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:00:52,311 [INFO] 127.0.0.1 - - [10/Jul/2026 14:00:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:31,920 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.4s
2026-07-10 14:02:31,920 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:41,692 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.4s
2026-07-10 14:02:41,692 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:51,491 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.4s
2026-07-10 14:02:51,491 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:53,280 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:02:53,281 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:55,444 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 14:02:55,444 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:57,912 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 14:02:57,912 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:02:59,639 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:02:59,639 [INFO] 127.0.0.1 - - [10/Jul/2026 14:02:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:02,350 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.6s
2026-07-10 14:03:02,350 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:02,650 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:03:02,651 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:03,065 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.4s
2026-07-10 14:03:03,065 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:06,925 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:03:06,926 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:10,883 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.8s
2026-07-10 14:03:10,884 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:14,735 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 14:03:14,736 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:03:56,579 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 360 chars in 9.5s
2026-07-10 14:03:56,579 [INFO] 127.0.0.1 - - [10/Jul/2026 14:03:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:01,861 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 120 chars in 4.9s
2026-07-10 14:04:01,862 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:11,668 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 360 chars in 9.4s
2026-07-10 14:04:11,669 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:13,460 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:04:13,461 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:15,365 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 91 chars in 1.8s
2026-07-10 14:04:15,365 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:15,687 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 14:04:15,687 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:16,096 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 23 chars in 0.4s
2026-07-10 14:04:16,097 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:04:16,416 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 14:04:16,417 [INFO] 127.0.0.1 - - [10/Jul/2026 14:04:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:01,712 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 361 chars in 9.5s
2026-07-10 14:06:01,713 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:11,593 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 361 chars in 9.5s
2026-07-10 14:06:11,594 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:21,473 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 361 chars in 9.5s
2026-07-10 14:06:21,473 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:23,245 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 14:06:23,245 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:24,964 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:06:24,964 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:06:25,237 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:06:25,238 [INFO] 127.0.0.1 - - [10/Jul/2026 14:06:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:16,704 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 483 chars in 11.8s
2026-07-10 14:07:16,704 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:28,939 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 483 chars in 11.9s
2026-07-10 14:07:28,940 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:41,149 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 483 chars in 11.8s
2026-07-10 14:07:41,150 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:42,985 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 14:07:42,985 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:43,306 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 14:07:43,307 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:43,629 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 14:07:43,629 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:07:59,716 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 478 chars in 11.8s
2026-07-10 14:07:59,717 [INFO] 127.0.0.1 - - [10/Jul/2026 14:07:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:06,246 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 191 chars in 6.1s
2026-07-10 14:08:06,247 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:43,955 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 1816 chars in 37.3s
2026-07-10 14:08:43,955 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:46,677 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.6s
2026-07-10 14:08:46,677 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:48,480 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:08:48,481 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:51,225 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.6s
2026-07-10 14:08:51,225 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:52,937 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 14:08:52,937 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:54,686 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:08:54,686 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:54,989 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:08:54,990 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:55,294 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:08:55,295 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:55,601 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:08:55,601 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:55,924 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 14:08:55,924 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:56,225 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:08:56,226 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:56,498 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:08:56,498 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:08:56,903 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 23 chars in 0.4s
2026-07-10 14:08:56,904 [INFO] 127.0.0.1 - - [10/Jul/2026 14:08:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:38,151 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.3s
2026-07-10 14:10:38,151 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:46,873 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.3s
2026-07-10 14:10:46,874 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:55,619 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.4s
