2026-07-10 07:56:39,153 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 07:56:39,357 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,357 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,387 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,393 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,426 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,448 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,455 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,491 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,512 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,543 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,577 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,642 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,666 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,671 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,718 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,742 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,749 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,779 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,786 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,827 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,834 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,870 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,895 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 07:56:40,348 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 07:56:40,376 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,409 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,434 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,440 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,490 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,519 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,542 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,547 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,818 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,824 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,862 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,909 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,916 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,943 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 10192.72it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<03:06,  4.42it/s] Loading weights:   2%|▏         | 15/824 [00:00<00:14, 56.17it/s] Loading weights:   3%|▎         | 28/824 [00:00<00:10, 77.74it/s] Loading weights:   5%|▍         | 41/824 [00:00<00:08, 94.20it/s] Loading weights:   8%|▊         | 63/824 [00:00<00:05, 130.18it/s] Loading weights:   9%|▉         | 78/824 [00:00<00:05, 127.91it/s] Loading weights:  12%|█▏        | 98/824 [00:00<00:05, 136.81it/s] Loading weights:  14%|█▍        | 117/824 [00:01<00:04, 150.14it/s] Loading weights:  16%|█▋        | 135/824 [00:01<00:04, 146.95it/s] Loading weights:  18%|█▊        | 151/824 [00:01<00:04, 149.74it/s] Loading weights:  20%|██        | 167/824 [00:02<00:13, 50.24it/s]  Loading weights:  22%|██▏       | 183/824 [00:02<00:10, 62.54it/s] Loading weights:  24%|██▍       | 196/824 [00:02<00:08, 70.72it/s] Loading weights:  25%|██▌       | 209/824 [00:02<00:07, 80.26it/s] Loading weights:  28%|██▊       | 231/824 [00:02<00:05, 104.17it/s] Loading weights:  30%|██▉       | 246/824 [00:02<00:05, 106.70it/s] Loading weights:  32%|███▏      | 266/824 [00:02<00:04, 122.41it/s] Loading weights:  34%|███▍      | 281/824 [00:02<00:04, 118.50it/s] Loading weights:  37%|███▋      | 303/824 [00:03<00:03, 137.77it/s] Loading weights:  39%|███▊      | 319/824 [00:03<00:03, 135.84it/s] Loading weights:  41%|████      | 339/824 [00:03<00:03, 147.21it/s] Loading weights:  43%|████▎     | 355/824 [00:03<00:03, 140.74it/s] Loading weights:  46%|████▌     | 375/824 [00:03<00:02, 150.35it/s] Loading weights:  47%|████▋     | 391/824 [00:03<00:03, 141.66it/s] Loading weights:  50%|████▉     | 411/824 [00:03<00:02, 153.22it/s] Loading weights:  52%|█████▏    | 427/824 [00:03<00:02, 146.93it/s] Loading weights:  59%|█████▊    | 484/824 [00:03<00:01, 257.99it/s] Loading weights:  66%|██████▌   | 540/824 [00:04<00:00, 337.41it/s] Loading weights:  72%|███████▏  | 596/824 [00:04<00:00, 395.26it/s] Loading weights:  79%|███████▉  | 654/824 [00:04<00:00, 442.79it/s] Loading weights:  86%|████████▌ | 708/824 [00:04<00:00, 470.29it/s] Loading weights:  93%|█████████▎| 766/824 [00:04<00:00, 497.35it/s] Loading weights: 100%|█████████▉| 821/824 [00:04<00:00, 482.74it/s] Loading weights: 100%|██████████| 824/824 [00:04<00:00, 179.44it/s]
2026-07-10 07:56:46,065 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:46,073 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:46,077 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 07:56:46,080 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5029
 * Running on http://10.8.11.2:5029
2026-07-10 07:56:46,081 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 07:56:49,815 [INFO] 127.0.0.1 - - [10/Jul/2026 07:56:49] "GET /health HTTP/1.1" 200 -
2026-07-10 12:01:57,242 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 12:01:57,243 [INFO] 127.0.0.1 - - [10/Jul/2026 12:01:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:02:01,279 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:02:01,281 [INFO] 127.0.0.1 - - [10/Jul/2026 12:02:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:02:05,298 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 12:02:05,299 [INFO] 127.0.0.1 - - [10/Jul/2026 12:02:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:02:51,438 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 132 chars in 5.1s
2026-07-10 12:02:51,439 [INFO] 127.0.0.1 - - [10/Jul/2026 12:02:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:00,636 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 305 chars in 8.8s
2026-07-10 12:03:00,637 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:06,205 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 132 chars in 5.2s
2026-07-10 12:03:06,205 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:08,623 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.3s
2026-07-10 12:03:08,624 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:12,114 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 125 chars in 3.4s
2026-07-10 12:03:12,114 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:13,936 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 12:03:13,936 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:14,296 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:03:14,297 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:14,604 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:03:14,605 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:14,885 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:03:14,885 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:18,691 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:03:18,692 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:22,698 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:03:22,699 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:03:26,804 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.9s
2026-07-10 12:03:26,805 [INFO] 127.0.0.1 - - [10/Jul/2026 12:03:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:11,963 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.7s
2026-07-10 12:04:11,963 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:21,363 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 9.0s
2026-07-10 12:04:21,363 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:30,347 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.6s
2026-07-10 12:04:30,348 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:32,195 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 12:04:32,196 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:34,075 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 12:04:34,075 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:34,349 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 12:04:34,349 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:38,196 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.7s
2026-07-10 12:04:38,197 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:04:41,203 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 12:04:41,204 [INFO] 127.0.0.1 - - [10/Jul/2026 12:04:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:24,472 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.5s
2026-07-10 12:06:24,472 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:34,812 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 10.0s
2026-07-10 12:06:34,813 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:44,844 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 353 chars in 9.6s
2026-07-10 12:06:44,845 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:46,644 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 12:06:46,645 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:48,503 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 12:06:48,503 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:06:48,788 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:06:48,788 [INFO] 127.0.0.1 - - [10/Jul/2026 12:06:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:07:38,554 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 228 chars in 7.6s
2026-07-10 12:07:38,555 [INFO] 127.0.0.1 - - [10/Jul/2026 12:07:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:07:46,381 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 228 chars in 7.4s
2026-07-10 12:07:46,382 [INFO] 127.0.0.1 - - [10/Jul/2026 12:07:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:07:58,107 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 399 chars in 11.4s
2026-07-10 12:07:58,107 [INFO] 127.0.0.1 - - [10/Jul/2026 12:07:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:00,787 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 2.6s
2026-07-10 12:08:00,788 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:02,683 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:08:02,684 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:04,416 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:08:04,417 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:06,765 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 2.2s
2026-07-10 12:08:06,766 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:09,122 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.2s
2026-07-10 12:08:09,123 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:10,961 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.8s
2026-07-10 12:08:10,962 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:11,293 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.3s
2026-07-10 12:08:11,293 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:15,111 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:08:15,112 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:19,000 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 12:08:19,001 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:08:23,173 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.9s
2026-07-10 12:08:23,173 [INFO] 127.0.0.1 - - [10/Jul/2026 12:08:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:10:34,449 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 285 chars in 9.7s
2026-07-10 12:10:34,450 [INFO] 127.0.0.1 - - [10/Jul/2026 12:10:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:10:43,769 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.9s
2026-07-10 12:10:43,770 [INFO] 127.0.0.1 - - [10/Jul/2026 12:10:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:10:52,776 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.6s
2026-07-10 12:10:52,777 [INFO] 127.0.0.1 - - [10/Jul/2026 12:10:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:10:54,549 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 12:10:54,550 [INFO] 127.0.0.1 - - [10/Jul/2026 12:10:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:10:58,097 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 166 chars in 3.4s
2026-07-10 12:10:58,098 [INFO] 127.0.0.1 - - [10/Jul/2026 12:10:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:00,601 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.4s
2026-07-10 12:11:00,602 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:02,886 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 2.2s
2026-07-10 12:11:02,886 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:04,703 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 61 chars in 1.7s
2026-07-10 12:11:04,704 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:05,021 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:11:05,022 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:05,386 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:11:05,386 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:05,928 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 12:11:05,929 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:10,061 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.9s
2026-07-10 12:11:10,062 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:14,181 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.9s
2026-07-10 12:11:14,182 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:18,146 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:11:18,146 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:07,103 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 14.1s
2026-07-10 12:13:07,103 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:17,054 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 9.6s
2026-07-10 12:13:17,054 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:27,198 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 350 chars in 9.8s
2026-07-10 12:13:27,198 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:29,036 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:13:29,036 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:30,879 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 12:13:30,879 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:33,033 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 2.1s
2026-07-10 12:13:33,034 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:33] "POST /infer_v6 HTTP/1.1" 200 -
