2026-07-10 06:16:36,318 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 06:16:36,452 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,484 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,491 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,518 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,518 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,545 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,596 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,643 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,649 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,675 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,702 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,728 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,752 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,757 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,803 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,826 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,832 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,864 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,870 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,912 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,918 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,951 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,986 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 06:16:37,376 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 06:16:37,405 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,429 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,457 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,463 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,486 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,511 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,534 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,540 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,781 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,788 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,823 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 06:16:38,007 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:38,013 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 06:16:38,042 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 23301.69it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:53,  4.74it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.36it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.15it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 122.49it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.50it/s] Loading weights:  10%|█         | 86/824 [00:00<00:05, 143.70it/s] Loading weights:  12%|█▏        | 102/824 [00:00<00:05, 139.74it/s] Loading weights:  15%|█▍        | 123/824 [00:01<00:04, 146.87it/s] Loading weights:  17%|█▋        | 141/824 [00:01<00:04, 154.66it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 160.22it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.04it/s] Loading weights:  24%|██▎       | 195/824 [00:01<00:03, 159.51it/s] Loading weights:  26%|██▌       | 212/824 [00:01<00:03, 153.36it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 160.12it/s] Loading weights:  30%|███       | 248/824 [00:01<00:03, 153.70it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 151.45it/s] Loading weights:  35%|███▍      | 285/824 [00:02<00:03, 157.62it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.22it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.02it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 152.48it/s] Loading weights:  43%|████▎     | 357/824 [00:02<00:02, 158.67it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 162.73it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.18it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 151.77it/s] Loading weights:  52%|█████▏    | 429/824 [00:02<00:02, 158.09it/s] Loading weights:  59%|█████▉    | 489/824 [00:03<00:01, 277.06it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 362.19it/s] Loading weights:  74%|███████▎  | 606/824 [00:03<00:00, 417.72it/s] Loading weights:  81%|████████▏ | 670/824 [00:03<00:00, 477.88it/s] Loading weights:  89%|████████▊ | 730/824 [00:03<00:00, 511.23it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 526.37it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 225.35it/s]
2026-07-10 06:16:42,138 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:42,146 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:42,149 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 06:16:42,152 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5023
 * Running on http://10.8.11.1:5023
2026-07-10 06:16:42,152 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 06:16:47,112 [INFO] 127.0.0.1 - - [10/Jul/2026 06:16:47] "GET /health HTTP/1.1" 200 -
2026-07-10 09:36:46,844 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.3s
2026-07-10 09:36:46,844 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:48,776 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 87 chars in 1.9s
2026-07-10 09:36:48,777 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:51,335 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 09:36:51,335 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:51,724 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.4s
2026-07-10 09:36:51,725 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:55,736 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 09:36:55,736 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:58,664 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 09:36:58,664 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:02,859 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 85 chars in 2.0s
2026-07-10 09:37:02,859 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:38:42,824 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 367 chars in 9.6s
2026-07-10 09:38:42,826 [INFO] 127.0.0.1 - - [10/Jul/2026 09:38:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:38:51,449 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 308 chars in 8.3s
2026-07-10 09:38:51,451 [INFO] 127.0.0.1 - - [10/Jul/2026 09:38:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:00,062 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 308 chars in 8.2s
2026-07-10 09:39:00,063 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:02,338 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.2s
2026-07-10 09:39:02,338 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:04,842 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 09:39:04,843 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:05,147 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 09:39:05,147 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:05,525 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 09:39:05,526 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:09,467 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 09:39:09,468 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:13,478 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 09:39:13,478 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:17,439 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 09:39:17,440 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:40:55,671 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.2s
2026-07-10 09:40:55,671 [INFO] 127.0.0.1 - - [10/Jul/2026 09:40:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:04,415 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.4s
2026-07-10 09:41:04,416 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:13,181 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.4s
2026-07-10 09:41:13,182 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:15,054 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 09:41:15,055 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:16,828 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 09:41:16,828 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:19,271 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 95 chars in 2.4s
2026-07-10 09:41:19,272 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:21,466 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.1s
2026-07-10 09:41:21,466 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:23,436 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 09:41:23,437 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:25,345 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 09:41:25,345 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:25,644 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.3s
2026-07-10 09:41:25,644 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:25,939 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.3s
2026-07-10 09:41:25,940 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:29,864 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.8s
2026-07-10 09:41:29,864 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:33,762 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 09:41:33,763 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:36,521 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 09:41:36,522 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:15,617 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.7s
2026-07-10 09:43:15,617 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:25,592 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.6s
2026-07-10 09:43:25,593 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:35,501 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.5s
2026-07-10 09:43:35,502 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:37,438 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 09:43:37,439 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:42,190 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 233 chars in 4.6s
2026-07-10 09:43:42,191 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:45,332 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 151 chars in 3.1s
2026-07-10 09:43:45,333 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:47,496 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 09:43:47,497 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:49,305 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 09:43:49,305 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:51,131 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 09:43:51,131 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:51,431 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.3s
2026-07-10 09:43:51,431 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:55,374 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.8s
2026-07-10 09:43:55,374 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:59,642 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 89 chars in 1.8s
2026-07-10 09:43:59,643 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:45:42,482 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 414 chars in 10.7s
2026-07-10 09:45:42,483 [INFO] 127.0.0.1 - - [10/Jul/2026 09:45:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:45:53,642 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 414 chars in 10.8s
2026-07-10 09:45:53,643 [INFO] 127.0.0.1 - - [10/Jul/2026 09:45:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:04,766 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 414 chars in 10.8s
2026-07-10 09:46:04,767 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:06,658 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 09:46:06,659 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:08,484 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 09:46:08,485 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:10,590 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.0s
2026-07-10 09:46:10,591 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:12,780 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 09:46:12,780 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:14,740 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 09:46:14,741 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:16,552 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 09:46:16,553 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:16,873 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 09:46:16,874 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:17,197 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.3s
2026-07-10 09:46:17,198 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:17,536 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.3s
2026-07-10 09:46:17,536 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:21,484 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 09:46:21,485 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:25,639 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 09:46:25,641 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:29,773 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 09:46:29,774 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:48:11,647 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.9s
2026-07-10 09:48:11,648 [INFO] 127.0.0.1 - - [10/Jul/2026 09:48:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:48:22,891 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 407 chars in 10.9s
2026-07-10 09:48:22,894 [INFO] 127.0.0.1 - - [10/Jul/2026 09:48:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:48:32,901 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.6s
2026-07-10 09:48:32,902 [INFO] 127.0.0.1 - - [10/Jul/2026 09:48:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:48:34,907 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 09:48:34,907 [INFO] 127.0.0.1 - - [10/Jul/2026 09:48:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:48:37,202 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.2s
